mlb_id,bref_id,last,first,pitches,florp,height,weight,dob
605333,leathja01,Leathersich,Jack,L,R,71,205,1990-07-14
605338,lindgja01,Lindgren,Jacob,L,L,71,205,1993-03-12
605342,,Locante,Will,L,L,73,190,1990-02-02
605347,lopezjo02,Lopez,Jorge,R,R,76,165,1993-02-10
605357,marjami01,Marjama,Mike,R,R,74,205,1989-07-20
605359,marshev01,Marshall,Evan,R,R,74,210,1990-04-18
605374,mckiran01,McKirahan,Andrew,L,R,74,195,1990-02-08
605388,morgaad01,Morgan,Adam,L,L,73,195,1990-02-27
605396,murraco02,Murray,Colton,R,R,72,195,1990-04-22
605397,musgrjo01,Musgrove,Joe,R,R,77,265,1992-12-04
605400,nolaaa01,Nola,Aaron,R,R,73,195,1993-06-04
605412,panikjo01,Panik,Joe,R,L,73,195,1990-10-30
605428,povsema01,Povse,Max,R,R,80,185,1993-08-23
605439,reedmi02,Reed,Michael,R,R,72,190,1992-11-18
605441,riosya01,Rios,Yacksel,R,R,75,185,1993-06-27
605452,rossjo01,Ross,Joe,R,R,75,185,1993-05-21
605469,,Shepherd,Chandler,R,R,75,185,1992-08-25
605474,,Skole,Matt,R,L,76,230,1989-07-30
605476,smithca02,Smith,Carson,R,R,78,215,1989-10-19
605477,smithch09,Smith,Chad,R,R,75,215,1989-10-02
605480,smithma05,Smith,Mallex,R,L,69,155,1993-05-06
605483,snellbl01,Snell,Blake,L,L,76,180,1992-12-04
605486,spangco01,Spangenberg,Cory,R,L,72,185,1991-03-16
605490,,Starling,Bubba,R,R,76,180,1992-08-03
605498,,Suarez,Andrew,L,L,74,185,1992-09-11
605508,tilsoch01,Tilson,Charlie,L,L,71,175,1992-12-02
605509,tomlike01,Tomlinson,Kelby,R,R,74,180,1990-06-16
605512,tuckepr01,Tucker,Preston,L,L,72,217,1990-07-06
605513,,Turnbull,Spencer,R,R,,,
605525,wendejb01,Wendelken,J.B.,R,R,72,190,1993-03-24
605528,wheelja01,Wheeler,Jason,L,L,78,255,1990-10-27
605538,wislema01,Wisler,Matt,R,R,75,195,1992-09-12
605540,woodrbr01,Woodruff,Brandon,R,L,76,215,1993-02-10
605541,wrighmi01,Wright,Mike,R,R,77,195,1990-01-03
605548,zimmebr01,Zimmer,Bradley,R,L,76,185,1992-11-27
605795,sanchan03,Sanchez,Angel,R,R,75,177,1989-11-28
605894,gonzase01,Gonzalez,Severino,R,R,73,153,1992-09-28
606115,arciaor01,Arcia,Orlando,R,R,72,165,1994-08-04
606131,perdolu02,Perdomo,Luis,R,R,74,160,1993-05-09
606132,tapiara01,Tapia,Raimel,L,L,74,160,1994-02-04
606149,gallegi01,Gallegos,Giovanny,R,R,74,210,1991-08-14
606157,,Aquino,Aristides,R,R,76,190,1994-04-22
606160,montera01,Montero,Rafael,R,R,72,170,1990-10-17
606162,,Ramirez,Yefrey,R,R,74,165,1993-11-28
606167,mejiaad01,Mejia,Adalberto,L,R,75,195,1993-06-20
606192,hernate01,Hernandez,Teoscar,R,R,74,180,1992-10-15
606273,eliasro01,Elias,Roenis,L,L,74,178,1988-08-01
606291,cabrema01,Cabrera,Mauricio,R,R,74,180,1993-09-22
606299,perazjo01,Peraza,Jose,R,R,71,167,1994-04-30
606424,garcija04,Garcia,Jarlin,L,L,74,170,1993-01-18
606466,marteke01,Marte,Ketel,R,S,73,160,1993-10-12
606477,,Tavarez,Aneury,R,L,69,175,1992-04-14
606478,,Araujo,Pedro,R,R,,,
606625,moronre01,Moronta,Reyes,R,R,72,175,1993-01-06
606930,barneja01,Barnes,Jacob,R,R,74,230,1990-04-14
606959,davisro03,Davis,Rookie,R,R,77,245,1993-04-29
606965,devench02,Devenski,Chris,R,R,75,195,1990-11-13
606983,gloveko01,Glover,Koda,R,R,77,225,1993-04-13
606988,,Greiner,Grayson,R,R,78,215,1992-10-11
606992,,Haase,Eric,R,R,70,180,1992-12-18
607030,,McCreery,Adam,L,L,,,
607043,nimmobr01,Nimmo,Brandon,R,L,75,185,1993-03-27
607054,peterja01,Peterson,Jace,R,L,72,200,1990-05-09
607067,reaco01,Rea,Colin,R,R,77,220,1990-07-01
607068,reedch01,Reed,Chris,L,,76,195,1990-05-20
607074,rodonca01,Rodon,Carlos,L,L,75,235,1992-12-10
607087,snodgsc01,Snodgress,Scott,L,L,78,225,1989-09-20
607162,garcion01,Garcia,Onelki,L,L,75,225,1989-08-02
607170,,Dragmire,Brady,R,R,73,180,1993-02-05
607185,,Blackburn,Clayton,R,L,75,220,1993-01-06
607188,fariaja01,Faria,Jacob,R,R,76,200,1993-07-30
607192,glasnty01,Glasnow,Tyler,R,L,80,225,1993-08-23
607200,feddeer01,Fedde,Erick,R,R,76,180,1993-02-25
607208,turnetr01,Turner,Trea,R,R,73,175,1993-06-30
607215,skogler01,Skoglund,Eric,L,L,79,200,1992-10-26
607219,romansa01,Romano,Sal,R,L,77,260,1993-10-12
607223,reedaj01,Reed,A.J.,L,L,76,275,1993-05-10
607229,gsellro01,Gsellman,Robert,R,R,76,200,1993-07-18
607231,gantjo01,Gant,John,R,R,77,205,1992-08-06
607237,garream01,Garrett,Amir,L,R,77,210,1992-05-03
607256,,Ramsey,James,R,L,72,190,1989-12-19
607257,lopezra02,Lopez,Raffy,R,L,69,190,1987-10-02
607259,martini01,Martinez,Nick,R,L,73,175,1990-08-05
607294,,Martin,Josh,R,R,77,230,1989-12-30
607297,dicksok01,Dickson,O'Koyea,R,R,71,215,1990-02-09
607309,kleinph01,Klein,Phil,R,R,79,240,1989-04-30
607320,merriry01,Merritt,Ryan,L,L,72,170,1992-02-21
607345,smithke04,Smith,Kevan,R,R,76,230,1988-06-28
607352,biagijo01,Biagini,Joe,R,R,76,215,1990-05-29
607359,pattosp01,Patton,Spencer,R,R,73,185,1988-02-20
607369,taijetr01,Taijeron,Travis,R,R,74,200,1989-01-20
607374,tropeni01,Tropeano,Nick,R,R,76,205,1990-08-27
607385,collity01,Collins,Tyler,L,L,71,205,1990-06-06
607387,ruary01,Rua,Ryan,R,R,74,180,1990-03-11
607405,cornejo01,Cornely,John,R,R,73,195,1989-05-17
607455,bandaan01,Banda,Anthony,L,L,74,190,1993-08-10
607457,barraky01,Barraclough,Kyle,R,R,75,225,1990-05-23
607468,,Blandino,Alex,R,R,72,190,1992-11-06
607471,bostich01,Bostick,Chris,R,R,71,185,1993-03-24
607473,bradfch02,Bradford,Chasen,R,R,73,185,1989-08-05
607481,bummeaa01,Bummer,Aaron,L,L,75,200,1993-09-21
607536,freelky01,Freeland,Kyle,L,L,75,170,1993-05-14
607560,,Harper,Ryne,R,R,75,215,1989-03-27
607572,,Howard,Sam,L,R,75,170,1993-03-05
607625,lugose01,Lugo,Seth,R,R,76,225,1989-11-17
607680,pillake01,Pillar,Kevin,R,R,72,200,1989-01-04
607706,rothmi01,Roth,Michael,L,L,73,210,1990-02-15
607727,smithja06,Smith,Jake,R,R,76,190,1990-06-02
607732,stallja01,Stallings,Jacob,R,R,77,215,1989-12-22
607752,travisa01,Travis,Sam,R,R,72,195,1993-08-27
607776,willima11,Williamson,Mac,R,R,76,240,1990-07-15
607951,labouja01,Labourt,Jairo,L,L,76,205,1994-03-07
607962,,McFarland,Blake,R,R,77,230,1988-02-02
607968,rucindr01,Rucinski,Drew,R,R,74,190,1988-12-30
608032,estevca01,Estevez,Carlos,R,R,76,210,1992-12-28
608061,rivertj01,Rivera,T.J.,R,R,73,190,1988-10-27
608070,ramirjo01,Ramirez,Jose,R,S,69,165,1992-09-17
608167,arojo01,Aro,Jonathan,R,R,72,172,1990-10-10
608324,bregmal01,Bregman,Alex,R,R,72,180,1994-03-30
608325,cecchga02,Cecchini,Gavin,R,R,73,180,1993-12-22
608328,dejonch01,De Jong,Chase,R,L,76,205,1993-12-29
608331,friedma01,Fried,Max,L,L,76,185,1994-01-18
608334,fulmeca01,Fulmer,Carson,R,R,72,195,1993-12-13
608336,gallojo01,Gallo,Joey,R,L,77,205,1993-11-19
608337,giolilu01,Giolito,Lucas,R,R,78,255,1994-07-14
608348,kellyca02,Kelly,Carson,R,R,74,200,1994-07-14
608349,knebeco01,Knebel,Corey,R,R,75,195,1991-11-26
608365,russead02,Russell,Addison,R,R,72,195,1994-01-23
608369,seageco01,Seager,Corey,R,L,75,195,1994-04-27
608371,simslu01,Sims,Lucas,R,R,74,195,1994-05-10
608379,wachami01,Wacha,Michael,R,R,78,195,1991-07-01
608384,willini01,Williams,Nick,L,L,75,195,1993-09-08
608385,winkeje01,Winker,Jesse,L,L,75,195,1993-08-17
608421,,Alvarez,Eliezer,R,L,71,165,1994-10-15
608475,,Lugo,Dawel,R,R,72,190,1994-12-31
608566,marquge01,Marquez,German,R,R,73,185,1995-02-22
608577,mazarno01,Mazara,Nomar,L,L,76,195,1995-04-26
608589,,Mustelier,Ronnier,R,R,70,210,1984-08-08
608596,murphto04,Murphy,Tom,R,R,73,220,1991-04-03
608597,,Guzman,Ronald,L,L,77,205,1994-10-20
608601,santolu01,Santos,Luis,R,R,72,185,1991-02-11
608638,chargjt01,Chargois,J.T.,R,S,75,200,1990-12-03
608641,cooneti01,Cooney,Tim,L,L,75,195,1990-12-19
608648,duffety01,Duffey,Tyler,R,R,75,220,1990-12-27
608650,ennsdi01,Enns,Dietrich,L,L,73,210,1991-05-16
608652,farrelu01,Farrell,Luke,R,R,78,210,1991-06-07
608665,graveke01,Graveman,Kendall,R,R,74,200,1990-12-21
608671,jankotr01,Jankowski,Travis,R,L,74,190,1991-06-15
608672,johnsmi04,Johnson,Micah,R,L,71,190,1990-12-18
608678,leonedo01,Leone,Dominic,R,R,71,185,1991-10-26
608691,,Melotakis,Mason,L,R,74,220,1991-06-28
608700,plaweke01,Plawecki,Kevin,R,R,74,205,1991-02-26
608701,refsnro01,Refsnyder,Rob,R,R,73,205,1991-03-26
608703,reynoma03,Reynolds,Matt,R,R,73,200,1990-12-03
608715,,Stamets,Eric,R,R,72,185,1991-09-25
608716,steckdr01,Steckenrider,Drew,R,R,77,215,1991-01-10
608717,stratch01,Stratton,Chris,R,R,75,186,1990-08-22
608718,suterbr01,Suter,Brent,L,L,77,195,1989-08-29
608723,,Voth,Austin,R,R,73,190,1992-06-26
608724,,Walker,Adam,R,R,76,225,1991-10-18
609275,mondera02,Mondesi,Raul,R,S,73,165,1995-07-27
609280,andujmi01,Andujar,Miguel,R,R,72,175,1995-03-02
610141,,Becerra,Wuilmer,R,R,76,190,1994-10-01
610143,,Tirado,Alberto,R,R,72,180,1994-12-10
611093,brachsi01,Bracho,Silvino,R,R,71,179,1992-07-17
611177,garciad01,Garcia,Adonis,R,R,69,190,1985-04-12
612272,lazora01,Lazo,Raudel,L,L,70,175,1989-04-12
612434,castrmi01,Castro,Miguel,R,R,77,190,1994-12-24
612672,chenwe02,Chen,Wei-Yin,L,R,72,195,1985-07-21
612792,,Castillo,Jesus,R,R,,,
613534,adamsau02,Adams,Austin,R,R,74,225,1991-05-05
614171,,Bravo,Daniel,R,R,72,160,1995-02-16
614173,cordefr02,Cordero,Franchy,R,L,75,175,1994-09-02
614179,ruizjo01,Ruiz,Jose,R,R,73,190,1994-10-21
615703,,Spiwak,Owen,R,L,74,185,1995-05-23
615868,concege01,Concepcion,Gerardo,L,L,74,180,1992-02-29
620145,,Arias,Estarlin,R,R,73,175,1994-05-22
620439,barrefr02,Barreto,Franklin,R,R,70,190,1996-02-27
620443,torrelu01,Torrens,Luis,R,R,72,175,1996-05-02
620445,,Mujica,Jose,R,R,,,
620446,urenari01,Urena,Richard,R,S,73,170,1996-02-26
620454,,Castillo,Jose,L,L,76,200,1996-01-10
620982,pintori01,Pinto,Ricardo,R,R,72,165,1994-01-20
621002,roberda10,Robertson,Daniel,R,R,72,190,1994-03-22
621020,swansda01,Swanson,Dansby,R,R,72,190,1994-02-11
621035,tayloch03,Taylor,Chris,R,R,72,170,1990-08-29
621043,correca01,Correa,Carlos,R,R,76,190,1994-09-22
621044,,Valentin,Jesmuel,R,S,69,180,1994-05-12
621052,reyesal02,Reyes,Alex,R,R,75,185,1994-08-29
621056,woodhu01,Wood,Hunter,R,R,73,175,1993-08-12
621058,moorean02,Moore,Andrew,R,R,72,185,1994-06-02
621072,,Travieso,Nick,R,R,74,225,1994-01-31
621089,,Mesa,Jose,R,R,,,
621094,callaja01,Callahan,Jamie,R,R,74,230,1994-08-24
621106,,Jemiola,Zach,R,L,75,200,1994-04-06
621107,eflinza01,Eflin,Zach,R,R,76,200,1994-04-08
621111,buehlwa01,Buehler,Walker,R,R,74,175,1994-07-28
621112,blackpa01,Blackburn,Paul,R,R,73,195,1993-12-04
621121,mcculla02,McCullers,Lance,R,L,74,205,1993-10-02
621141,,Lockett,Walker,R,R,77,225,1994-05-03
621142,,Buttrey,Ty,R,L,78,230,1993-03-31
621173,,Baker,Dylan,R,R,74,205,1992-04-06
621199,bowmama01,Bowman,Matt,R,R,72,165,1991-05-31
621209,moscojo01,Moscot,Jon,R,R,76,210,1991-08-15
621219,millsal02,Mills,Alec,R,R,76,185,1991-11-30
621237,alvarjo03,Alvarado,Jose,L,L,72,240,1995-05-21
621242,diazed04,Diaz,Edwin,R,R,75,165,1994-03-22
621244,berrijo01,Berrios,Jose,R,R,72,187,1994-05-27
621249,,Underwood,Duane,R,R,74,210,1994-07-20
621261,,Oswalt,Corey,R,R,,,
621281,wagnety01,Wagner,Tyler,R,R,75,195,1991-01-24
621283,,Johnson,Stephen,R,R,77,215,1991-02-21
621289,,Schultz,Jaime,R,R,70,200,1991-06-20
621294,hellebe01,Heller,Ben,R,R,75,205,1991-08-05
621295,wittgni01,Wittgren,Nick,R,R,75,210,1991-05-29
621311,dahlda01,Dahl,David,R,L,74,185,1994-04-01
621345,minteaj01,Minter,A.J.,L,L,72,205,1993-09-02
621355,,Katz,Alex,L,L,70,185,1994-10-12
621366,,Borucki,Ryan,L,L,76,175,1994-03-31
621381,strahma01,Strahm,Matt,L,R,76,180,1991-11-12
621385,stumpda01,Stumpf,Daniel,L,L,74,200,1991-01-04
621389,blachty01,Blach,Ty,L,R,73,200,1990-10-20
621397,olsonty01,Olson,Tyler,L,R,75,195,1989-10-02
621408,marksma01,Marksberry,Matt,L,L,73,200,1990-08-25
621433,phillbr02,Phillips,Brett,R,L,72,175,1994-05-30
621439,buxtoby01,Buxton,Byron,R,R,73,188,1993-12-18
621446,brinsle01,Brinson,Lewis,R,R,75,170,1994-05-08
621471,powelbo02,Powell,Boog,L,L,70,185,1993-01-14
621512,nidoto01,Nido,Tomas,R,R,72,200,1994-04-12
621559,morofma01,Moroff,Max,R,S,72,175,1993-05-13
621563,wendljo01,Wendle,Joey,R,L,71,190,1990-04-26
621566,olsonma02,Olson,Matt,R,L,76,236,1994-03-29
621592,,Jimenez,Eduardo,R,R,,,
621962,thomaia01,Thomas,Ian,L,R,76,210,1987-04-20
622072,woodal02,Wood,Alex,L,R,76,215,1991-01-12
622075,,Almonte,Yency,R,S,75,205,1994-06-04
622092,,Zimmer,Kyle,R,R,75,215,1991-09-13
622097,thompja03,Thompson,Jake,R,R,76,235,1994-01-31
622110,duffyma01,Duffy,Matt,R,R,74,170,1991-01-15
622161,pareded01,Paredes,Eduardo,R,R,73,170,1995-03-06
622168,,Munoz,Yairo,R,R,73,165,1995-01-23
622194,maxwebr01,Maxwell,Bruce,R,L,74,235,1990-12-20
622210,parmlia01,Parmley,Ian,L,L,71,175,1989-12-19
622217,ogradch01,O'Grady,Chris,L,R,76,220,1990-04-17
622226,,Cozens,Dylan,L,L,78,235,1994-05-31
622270,mejiaal01,Mejia,Alex,R,R,73,200,1991-01-18
622338,,Liranzo,Jesus,R,R,74,175,1995-03-07
622382,moyaga01,Moya,Gabriel,L,L,72,175,1995-01-09
622441,bautira01,Bautista,Rafael,R,R,74,165,1993-03-08
622446,,Rodriguez,Jefry,R,R,,,
622491,castilu02,Castillo,Luis,R,R,74,170,1992-12-12
622492,mellake01,Mella,Keury,R,R,74,200,1993-08-02
622497,gomezmi01,Gomez,Miguel,R,S,70,185,1992-12-17
622505,alcanvi01,Alcantara,Victor,R,R,74,190,1993-04-03
622506,,Molina,Marcos,R,R,75,188,1995-03-08
622524,,Pimentel,Yankory,R,R,74,210,1993-09-29
622534,margoma01,Margot,Manuel,R,R,71,170,1994-09-28
622554,,Dominguez,Seranthony,R,R,73,185,1994-11-25
622556,,Garcia,Elniery,L,L,72,155,1994-12-24
622608,senzaan01,Senzatela,Antonio,R,R,73,180,1995-01-21
622663,severlu01,Severino,Luis,R,R,72,195,1994-02-20
622666,camarjo01,Camargo,Johan,R,S,72,160,1993-12-13
622682,,Reyes,Victor,R,S,75,170,1994-10-05
622694,,Hernandez,Elieser,R,R,,,
622703,herrero01,Herrera,Ronald,R,R,71,185,1995-05-03
622713,,Vielma,Engelb,R,S,71,157,1994-06-22
622761,,Mateo,Jorge,R,R,72,190,1995-06-23
622766,diazmi02,Diaz,Miguel,R,R,73,175,1994-11-28
622772,,Cordero,Jimmy,R,R,75,215,1991-10-19
622783,,Baez,Sandy,R,R,74,180,1993-11-25
622786,,Tinoco,Jesus,R,R,,,
622795,mendeyo01,Mendez,Yohander,L,L,77,200,1995-01-17
622864,,Romero,Fernando,R,R,72,215,1994-12-24
623143,browntr01,Brown,Trevor,R,R,74,195,1991-11-15
623149,sewalpa01,Sewald,Paul,R,R,75,210,1990-05-26
623166,millemi01,Miller,Mike,R,R,69,170,1989-09-27
623167,flexech01,Flexen,Chris,R,R,75,235,1994-07-01
623182,kivlepa01,Kivlehan,Patrick,R,R,74,210,1989-12-22
623183,,Lovvorn,Zach,R,R,72,185,1994-05-26
623184,obergsc01,Oberg,Scott,R,R,74,205,1990-03-13
623352,haderjo01,Hader,Josh,L,L,75,160,1994-04-07
623364,,Wieck,Brad,L,L,81,255,1991-10-14
623381,,Pannone,Thomas,L,L,72,195,1994-04-28
623395,ellinbr02,Ellington,Brian,R,R,76,200,1990-08-04
623406,simmosh01,Simmons,Shae,R,R,69,180,1990-09-03
623430,dullry01,Dull,Ryan,R,R,71,175,1989-10-02
623434,hauscmi01,Hauschild,Mike,R,R,75,210,1990-01-22
623439,gartory01,Garton,Ryan,R,R,71,185,1989-12-05
623451,stephja01,Stephens,Jackson,R,R,75,205,1994-05-11
623454,anderdr02,Anderson,Drew,R,R,75,185,1994-03-22
623520,,Bote,David,R,R,71,170,1993-04-07
623912,,Ramirez,Harold,R,R,71,175,1994-09-06
623913,wangwe01,Wang,Wei-Chung,L,L,73,160,1992-04-25
623993,santaan02,Santander,Anthony,R,S,74,190,1994-10-19
624133,,Suarez,Ranger,L,L,,,
624407,lintz02,Lin,Tzu-Wei,R,L,69,155,1994-02-15
624414,arroych01,Arroyo,Christian,R,R,73,180,1995-05-30
624415,,Biggio,Cavan,R,L,73,203,1995-04-11
624420,,Clarkin,Ian,L,L,,,
624424,confomi01,Conforto,Michael,R,L,73,211,1993-03-01
624427,,Gonsalves,Stephen,L,L,77,213,1994-07-08
624428,fraziad01,Frazier,Adam,R,L,71,170,1991-12-14
624431,,Trevino,Jose,R,R,71,195,1992-11-28
624507,jonesry01,Jones,Ryder,R,L,74,200,1994-06-07
624512,,McGuire,Reese,R,L,72,181,1995-03-02
624577,puigya01,Puig,Yasiel,R,R,75,215,1990-12-07
624585,solerjo01,Soler,Jorge,R,R,75,205,1992-02-25
624586,hoytja01,Hoyt,James,R,R,77,220,1986-09-30
624636,,Tocci,Carlos,R,R,74,160,1995-08-23
624641,,Sosa,Edmundo,R,R,71,170,1996-03-06
625329,urruthe01,Urrutia,Henry,R,L,77,200,1987-02-13
625643,lopezre01,Lopez,Reynaldo,R,R,72,185,1994-01-04
626929,,Thorpe,Lewis,L,R,,,
627262,smithch10,Smith,Chris,R,R,74,185,1988-08-19
627500,tsengje01,Tseng,Jen-Ho,R,L,73,195,1994-10-03
627894,goharlu01,Gohara,Luiz,L,L,75,210,1996-07-31
628317,maedake01,Maeda,Kenta,R,R,72,161,1988-04-11
628318,,Makita,Kazuhisa,R,,70,181,1984-11-10
628326,arrueba01,Arruebarrena,Erisbel,R,R,73,200,1990-03-25
628329,castiru02,Castillo,Rusney,R,R,69,195,1987-07-09
628333,despaod01,Despaigne,Odrisamer,R,R,72,200,1987-04-04
628338,heredgu01,Heredia,Guillermo,L,R,70,180,1991-01-31
628356,kangju01,Kang,Jung Ho,R,R,72,205,1987-04-05
628452,iglesra01,Iglesias,Raisel,R,R,74,185,1990-01-04
628711,uriasju01,Urias,Julio,L,L,71,160,1996-08-12
629496,huch02,Hu,Chih-Wei,R,R,73,230,1993-11-04
630023,,Chirinos,Yonny,R,R,,,
630111,tomasya01,Tomas,Yasmany,R,R,74,230,1990-11-14
633831,,Rivero,Armando,R,R,76,190,1988-02-01
635903,rowlech01,Rowley,Chris,R,R,74,195,1990-08-14
639373,,Bautista,Gerson,R,R,,,
640447,ervinph01,Ervin,Phillip,R,R,71,190,1992-07-17
640449,frazicl01,Frazier,Clint,R,R,73,190,1994-09-06
640451,,Harvey,Hunter,R,R,75,175,1994-12-09
640455,manaese01,Manaea,Sean,L,R,77,235,1992-02-01
640457,,Meadows,Austin,L,L,75,200,1995-05-03
640458,,Mercado,Oscar,R,R,74,175,1994-12-16
640461,pindech01,Pinder,Chad,R,R,74,195,1992-03-29
640463,shiplbr01,Shipley,Braden,R,R,75,190,1992-02-22
640470,,Alzolay,Adbert,R,R,,,
640737,,Gadea,Kevin,R,R,77,188,1994-12-06
641154,,Lopez,Pablo,R,R,75,200,1996-03-07
641313,anderti01,Anderson,Tim,R,R,73,185,1993-06-23
641319,asuajca01,Asuaje,Carlos,R,L,69,160,1991-11-02
641341,,Bashlor,Tyler,R,R,,,
641343,,Bauers,Jake,L,L,73,195,1995-10-06
641355,bellico01,Bellinger,Cody,L,L,76,180,1995-07-13
641427,busenal01,Busenitz,Alan,R,R,73,180,1990-08-22
641432,calhowi01,Calhoun,Willie,R,L,68,187,1994-11-04
641438,carlesh01,Carle,Shane,R,R,76,185,1991-08-30
641477,,Cordell,Ryan,R,R,76,205,1992-03-31
641482,,Cortes,Nestor,L,R,71,190,1994-12-10
641487,crawfjp01,Crawford,J.P.,R,L,74,180,1995-01-11
641490,crockky01,Crockett,Kyle,L,L,74,170,1991-12-15
641501,danisty01,Danish,Tyler,R,R,72,205,1994-09-12
641531,doziehu01,Dozier,Hunter,R,R,76,220,1991-08-22
641553,engelad01,Engel,Adam,R,R,73,215,1991-12-09
641571,,Fillmyer,Heath,R,R,73,180,1994-05-16
641583,fowledu01,Fowler,Dustin,L,L,72,185,1994-12-29
641587,,Frank,Trevor,R,R,72,195,1991-06-23
641598,garvemi01,Garver,Mitch,R,R,73,220,1991-01-15
641627,gotttr01,Gott,Trevor,R,R,72,190,1992-08-26
641632,,Greene,Conner,R,R,75,165,1995-04-04
641645,,Guillorme,Luis,R,L,70,170,1994-09-27
641646,,Gunkel,Joe,R,R,77,225,1991-12-30
641684,,Hermosillo,Michael,R,R,71,190,1995-01-17
641703,,Honeywell Jr.,Brent,R,R,,,
641729,jimenjo02,Jimenez,Joe,R,R,75,220,1995-01-17
641745,,Keller,Brad,R,R,,,
641755,,Kinley,Tyler,R,R,76,205,1991-01-31
641771,kuhlch01,Kuhl,Chad,R,R,75,215,1992-09-10
641793,,Littell,Zack,R,R,75,190,1995-10-05
641796,locasti01,Locastro,Tim,R,R,73,200,1992-07-14
641816,mahlety01,Mahle,Tyler,R,R,75,210,1994-09-29
641820,mancitr01,Mancini,Trey,R,R,76,215,1992-03-18
641835,mayzati01,Mayza,Tim,L,L,75,220,1992-01-15
641838,mccarke01,McCarthy,Kevin,R,R,75,200,1992-02-22
641850,mcgowke01,McGowan,Kevin,R,R,77,235,1991-10-18
641856,,McKinney,Billy,L,L,73,195,1994-08-23
641857,mcmahry01,McMahon,Ryan,R,L,74,185,1994-12-14
641871,middlke01,Middleton,Keynan,R,R,74,185,1993-09-12
641872,,Milbrath,Jordan,R,R,78,215,1991-08-01
641924,,Nottingham,Jacob,R,R,75,230,1995-04-03
641933,,O'Neill,Tyler,R,R,71,210,1995-06-22
641941,paganem01,Pagan,Emilio,R,L,75,205,1991-05-07
641958,pattejo03,Patterson,Jordan,L,L,76,215,1992-02-12
642003,reedco01,Reed,Cody,L,L,77,225,1993-04-15
642008,rhameja01,Rhame,Jacob,R,R,73,190,1993-03-16
642073,sherfji01,Sherfy,Jimmie,R,R,70,160,1991-12-27
642082,siscoch01,Sisco,Chance,R,L,74,193,1995-02-24
642083,slegeaa01,Slegers,Aaron,R,R,82,245,1992-09-04
642086,smithdo02,Smith,Dominic,L,L,72,185,1995-06-15
642091,,Smith,Nate,L,L,75,200,1991-08-28
642094,smithty01,Smith,Tyler,R,R,72,195,1991-07-01
642098,sparkgl01,Sparkman,Glenn,R,S,74,210,1992-05-11
642133,,Tellez,Rowdy,L,L,76,220,1995-03-16
642152,,Trivino,Lou,R,R,77,225,1991-10-01
642156,turnest01,Turner,Stuart,R,R,74,220,1991-12-27
642162,valaipa01,Valaika,Pat,R,R,71,200,1992-09-09
642165,,VanMeter,Josh,R,L,71,165,1995-03-10
642180,wadety01,Wade,Tyler,R,L,73,180,1994-11-23
642211,,Williams,Justin,R,L,74,215,1995-08-20
642229,wrighda04,Wright,Daniel,R,R,74,205,1991-04-03
642231,yacabji01,Yacabonis,Jimmy,R,R,75,205,1992-03-21
642232,,Yarbrough,Ryan,L,R,77,205,1991-12-31
642239,zastrro01,Zastryzny,Rob,L,R,75,205,1992-03-26
642279,,Duenez,Samir,R,L,73,195,1996-06-11
642336,mejiafr01,Mejia,Francisco,R,S,70,175,1995-10-27
642350,,Siri,Jose,R,R,74,175,1995-07-22
642397,,Soto,Gregory,L,L,,,
642423,sierrma01,Sierra,Magneuris,L,L,71,160,1996-04-07
642524,,Gonzalez,Derian,R,R,,,
642528,,Loaisiga,Jonathan,R,R,,,
642545,,Barria,Jaime,R,R,,,
642546,,Hernandez,Jonathan,R,R,,,
642547,,Peralta,Freddy,R,R,,,
642558,,Jurado,Ariel,R,R,73,180,1996-01-30
642564,martefr01,Martes,Francis,R,R,73,225,1995-11-24
642571,,Gonzalez,Merandy,R,R,,,
642575,,Moreno,Gerson,R,R,72,175,1995-09-10
642584,,Kilome,Franklyn,R,R,,,
642601,,De La Cruz,Oscar,R,R,,,
642607,,Agrazal,Dario,R,R,,,
642667,,Gomez,Anyelo,R,R,73,175,1993-03-01
642701,,Santana,Dennis,R,R,,,
642707,cordoal01,Cordoba,Allen,R,R,73,175,1995-12-06
642708,rosaram01,Rosario,Amed,R,R,74,170,1995-11-20
642715,,Adames,Willy,R,R,73,180,1995-09-02
642721,,Gutierrez,Kelvin,R,R,75,185,1994-08-28
642727,,Alcantara,Sergio,R,S,70,150,1996-07-10
642731,,Estrada,Thairo,R,R,70,155,1996-02-22
642736,,Leyba,Domingo,R,S,71,160,1995-09-11
642758,,Acevedo,Domingo,R,R,,,
642759,,Fernandez,Julian,R,R,,,
642770,,Guerra,Javier,R,L,71,155,1995-09-25
642772,,Basabe,Luis Alexander,R,S,72,160,1996-08-26
642851,,Wynns,Austin,R,R,74,205,1990-12-10
643217,beninan01,Benintendi,Andrew,L,L,70,170,1994-07-06
643230,braulst01,Brault,Steven,L,L,73,175,1992-04-29
643265,coopega03,Cooper,Garrett,R,R,78,230,1990-12-25
643289,,Dubon,Mauricio,R,R,72,160,1994-07-19
643294,,Edwards,Andrew,R,R,78,265,1991-10-07
643297,egeco01,Ege,Cody,L,L,73,185,1991-05-08
643316,,Fry,Paul,L,L,72,190,1992-07-26
643320,gardeni01,Gardewine,Nick,R,R,73,160,1993-08-15
643325,girodch01,Girodo,Chad,L,L,73,195,1991-02-06
643327,godleza01,Godley,Zack,R,R,75,240,1990-04-21
