player,throws,bats,height,weight,dob
Barrett_Jake_545332,R,R,75,230,1991-07-22
Bauer_Trevor_545333,R,R,73,175,1991-01-17
Borchering_Bobby_545334,R,,75,200,1990-10-25
Cain_Colton_545335,L,,75,255,1991-02-05
Fontana_Nolan_545337,R,L,71,190,1991-06-06
Franklin_Nick_545338,R,S,73,180,1991-03-02
Garfield_Cameron_545339,R,,73,195,1991-05-23
Grichuk_Randal_545341,R,R,73,195,1991-08-13
Head_Louis_545343,R,R,73,180,1990-04-23
Helm_Matt_545344,R,,73,210,1990-09-01
James_Chad_545345,L,,75,185,1991-01-23
Lee_Zach_545346,R,R,76,190,1991-09-13
Maddox_Austin_545348,R,R,74,220,1991-05-13
Malm_Jeff_545349,L,,75,225,1990-10-31
Marisnick_Jake_545350,R,R,76,200,1991-03-30
Meyer_Jonathan_545352,R,,73,195,1990-11-01
Mier_Jio_545353,R,R,74,180,1990-08-26
Nick_David_545356,R,,74,180,1990-02-03
Purke_Matt_545357,L,L,76,180,1990-07-17
Stassi_Max_545358,R,R,70,205,1991-03-15
Trout_Mike_545361,R,R,73,200,1991-08-07
Turley_Joshua_545362,L,L,72,185,1990-08-26
Turner_Jacob_545363,R,R,77,210,1991-05-21
Wickswat_Matt_545389,L,,74,210,1986-08-04
Beachy_Brandon_545404,R,,75,215,1986-09-03
Benacka_Mike_545411,R,,,,
Gailen_Blake_545602,L,L,,,
Lowey_Jason_545693,R,R,71,180,1984-12-26
Sinclair_Taylor_545844,L,,,,
Searle_Ryan_545989,R,,72,190,1989-06-22
Auer_Tyson_545995,R,,72,188,1985-10-24
Escobar_Edwin_546276,L,,74,200,1992-04-22
Martinez_Teodoro_546277,R,R,71,155,1992-03-16
Herrera_Odubel_546318,R,L,71,165,1991-12-29
Lugo_Francisco_546366,R,R,,,
Garcia_Jhon_546894,R,,73,216,1987-05-19
Alford_Anthony_546990,R,R,73,215,1994-07-20
Almora_Albert_546991,R,R,73,170,1994-04-16
Chinea_Chris_546992,R,R,71,220,1994-05-03
Dudek_Joe_546993,L,L,,,
Hinojosa_C.J._546994,R,R,71,175,1994-07-15
Marin_Adrian_546997,R,R,72,165,1994-03-08
Martinez_Jeremy_546999,R,R,71,195,1994-12-29
Poteet_Cody_547001,R,R,,,
Rivera_Chris_547002,R,R,,,
Ruiz_Rio_547004,R,L,74,215,1994-05-22
Whalen_Rob_547007,R,R,74,220,1994-01-31
Allen_Will_547168,R,R,75,220,1992-03-25
Montgomery_Ladson_547169,R,L,69,185,1992-03-02
Delmonico_Nicky_547170,R,L,74,196,1992-07-12
Littlewood_Marcus_547171,R,S,74,180,1992-03-18
Wolters_Tony_547172,R,L,70,165,1992-06-09
Lopes_Christian_547173,R,R,72,185,1992-10-01
Camarena_Daniel_547176,L,L,72,200,1992-11-09
Pfeifer_Philip_547177,L,L,,,
Radziewski_Bryan_547178,L,L,72,180,1992-02-21
Lorenzen_Michael_547179,R,R,75,195,1992-01-04
Harper_Bryce_547180,R,L,75,225,1992-10-16
Lipka_Matt_547181,R,R,73,195,1992-04-15
Buckel_Cody_547182,R,R,73,185,1992-06-18
Child_Daniel_547183,R,R,77,230,1992-07-24
Kelly_Michael_547184,R,R,76,185,1992-09-06
Tago_Peter_547185,R,R,75,215,1992-07-05
Lee_C.C._547348,R,R,71,190,1986-10-21
Duenas_Jesus_547372,R,R,,,
Valenzuela_Vanny_547374,R,R,,,
Perez_Sergio_547375,R,L,,,
Perez_Roberto_547379,R,R,72,227,1988-12-23
Lo_Chia-Jen_547568,R,,71,190,1986-04-07
Tazawa_Junichi_547749,R,R,71,180,1986-06-06
Felix_Oscar_547809,L,L,,,
Ni_Fu-Te_547820,L,L,72,170,1982-11-14
Reyes_David_547862,R,R,72,190,1991-04-12
Iwakuma_Hisashi_547874,R,R,75,190,1981-04-12
Tanaka_Kensuke_547887,R,,69,170,1981-05-20
Tanaka_Masahiro_547888,R,R,74,205,1988-11-01
Uchikawa_Seiichi_547890,R,,72,180,1982-08-04
Ngoepe_Gift_547912,R,R,70,165,1990-01-18
Da Silva_Tiago_547921,R,R,69,180,1985-03-28
Lim_Chang-Yong_547939,R,R,71,175,1976-06-04
Ryu_Hyun-Jin_547943,L,R,74,215,1987-03-25
Kim_Hyun Soo_547957,R,L,74,220,1988-01-12
Boyd_Leon_547958,R,R,77,209,1983-08-30
Van Driel_Berry_547959,R,R,76,198,1984-12-26
Bello_Yenier_547971,R,R,71,225,1985-02-12
Chapman_Aroldis_547973,L,L,76,200,1988-02-28
Roibal_Reinier_547977,R,R,75,210,1989-01-19
Bell_Alexeis_547981,R,R,67,187,1983-10-02
Martin_Leonys_547982,R,L,74,190,1988-03-06
Mujica_Yadil_547987,R,,,,
Abreu_Jose_547989,R,R,75,255,1987-01-29
Brazis_Matt_548108,R,,74,194,1989-09-06
Lasko_Taylor_548110,R,,,,
Melchionda_Anthony_548111,R,,71,177,1990-02-17
Moir_Rob_548112,L,,72,204,1990-04-01
Payne_Spenser_548115,R,,72,200,1989-09-18
Berg_Sam_548117,R,,,,
Puttress_John_548118,R,,,,
Roth_Jason_548119,L,,,,
Murphy_Michael_548121,R,,,,
Leenhouts_Andrew_548122,L,,75,195,1990-03-28
Guengerich_Jake_548126,R,,73,175,1990-05-11
Kish_Charles_548169,L,,75,210,1990-05-16
Weber_Branden_548172,L,,74,190,1990-01-27
Sinnery_Brandon_548178,R,R,76,170,1990-01-26
Burgos_Alex_548183,L,,71,195,1990-12-01
Chubb_Austin_548184,R,,73,200,1989-04-17
Renfro_Josh_548192,L,,72,182,1989-08-31
Kelso_Blake_548290,R,,70,170,1989-03-28
Wallace_Chris_548300,R,,72,205,1988-04-27
Ramsey_Caleb_548324,R,L,74,215,1988-10-07
Pinckard_Brooks_548330,R,,73,190,1988-08-15
Wiley_MO_548331,R,,76,230,1989-12-11
Verrett_Logan_548337,R,R,74,180,1990-06-19
Hernandez_Brian_548343,R,R,73,195,1988-11-25
Cannon_John_548344,R,R,72,180,1990-05-11
Joseph_Donnie_548348,L,,75,190,1987-11-01
Bergman_Christian_548357,R,R,73,180,1988-05-04
Stevenson_Casey_548361,R,,75,200,1988-05-18
Crumlich_D.J._548365,R,R,72,190,1990-04-23
Greene_Brodie_548378,R,,73,195,1987-09-25
Raley_Brooks_548384,L,L,75,200,1988-06-29
Stripling_Ross_548389,R,R,75,190,1989-11-23
Cervenka_Martin_548431,R,R,73,175,1992-08-03
Valencia_Roberto_549887,R,L,,,
Rodriguez_Raul_549929,R,R,,,
Carreon_Alberto_549930,R,R,,,
Pierre_Gustavo_550012,R,,74,183,1991-12-28
Nevares_Efrain_550013,L,L,,,
Garza_Adrian_550014,R,R,,,
Rodriguez_Yorman_550298,R,,74,184,1992-08-15
Delgado_Irwin_550339,L,L,69,190,1989-06-15
Quevedo_Marco_550340,R,R,68,190,1986-08-08
Juarez_Luis_550492,R,R,68,176,1990-02-06
Velasquez_Jon_550495,R,R,72,170,1985-10-15
Tellez_Edwin_551511,R,,,,
Guzman_Efren_551728,R,R,,,
Valera_Cesar_551750,R,R,,,
Gomez_Enrique_552268,R,,,,
Conley_Kyle_552622,R,,76,210,1987-05-07
Kittredge_Andrew_552640,R,R,73,200,1990-03-17
Rankin_Pierce_552655,R,,73,190,1989-04-26
Romero_Stefen_552662,R,,75,225,1988-10-17
Sitton_Kraig_552668,L,L,77,190,1988-07-13
Waldron_Tyler_552673,R,R,74,185,1989-05-01
West_Aaron_552676,R,R,73,195,1990-06-01
Salas_Edwin_553831,R,R,,,
Romo_Remberto_553849,R,R,,,
Zapari_Mario_553850,R,R,,,
Diaz_Miller_553859,R,R,73,210,1992-06-22
Perez_Andres E._553862,R,R,74,184,1991-02-08
Elenes_Norman_553868,R,L,,,
Diaz_Elias_553869,R,R,73,175,1990-11-17
Cayones_Exicardo_553870,L,,72,183,1991-10-09
Barrios_Yhonathan_553872,R,S,71,180,1991-12-01
Rivero_Felipe_553878,L,L,72,150,1991-07-05
Dominguez_Wilmer_553881,R,R,70,180,1991-06-19
Narvaez_Omar_553882,R,L,70,175,1992-02-10
Campos_Vicente_553883,R,R,76,195,1992-07-27
Guevara_Hector_553889,R,,71,170,1991-10-07
Reginatto_Leonardo_553891,R,R,74,180,1990-04-10
Astudillo_Willians_553902,R,R,69,182,1991-10-14
Antunez_Ismel_553905,R,,67,166,1991-06-17
Porchas_Luis_553928,R,R,,,
Caamal_Cesar_553948,R,,,,
Briceno_Endrys_553968,R,R,77,171,1992-02-07
Nesbitt_Angel_553970,R,R,73,237,1990-12-04
Alvarado_Carlos_553973,R,R,76,175,1989-10-22
Machado_Dixon_553988,R,R,72,140,1992-02-22
Suarez_Eugenio_553993,R,R,71,155,1991-07-18
Lopez_Yorfrank_553995,R,R,74,232,1990-12-01
Garcia_Sergio_554028,R,R,,,
Orozco_Jose Manuel_554031,L,L,,,
Dionicio_Ismael_554034,R,S,70,165,1991-07-19
Jimenez_Eswarlin_554036,L,,73,187,1991-11-27
Hurtado_Daniel_554045,R,R,,,
Gonzalez_Alfredo_554054,R,R,73,225,1992-07-13
Monzon_Jose_554057,R,R,72,170,1991-12-30
Tiburcio_Frederick_554062,R,R,,,
Espinosa_Roberto_554189,R,R,,,
Gaxiola_Amilcar_554230,L,L,,,
Perez_Williams_554234,R,R,72,185,1991-05-21
Franco_Carlos_554238,R,L,75,208,1991-12-20
Reyes_Elmer_554239,R,,71,150,1990-11-26
Otero_Andy_554241,L,L,69,165,1992-06-03
Navarro_Raul_554333,R,,71,167,1992-02-05
Pena_Fidel_554335,R,S,70,180,1991-07-19
Garcia_Yimi_554340,R,R,73,175,1990-08-18
Galindo_Jesus_554371,R,S,71,175,1990-08-23
Hernandez_Ariel_554374,R,R,76,230,1992-03-02
Baez_Angel_554414,R,R,75,196,1991-02-14
Ortiz_Alejandro_554428,R,S,71,170,1990-02-06
Ackley_Dustin_554429,R,L,73,190,1988-02-26
Wheeler_Zack_554430,R,L,76,185,1990-05-30
Matzek_Tyler_554431,L,L,75,210,1990-10-19
Jenkins_Chad_554432,R,,76,235,1987-12-22
Ballantine_Ben_555041,R,R,,,
Perkins_Robbie_564434,R,R,72,175,1994-05-29
Piwnica-Worms_Will_564653,R,R,75,215,1990-04-01
Guillon_Ismael_570145,L,L,73,210,1992-02-13
Diaz_Sammy_570148,R,S,71,170,1991-02-28
Williams_Oscar_570151,R,R,,,
Oye_Matt_570208,R,,77,230,1986-02-25
Mavare_Arlett_570231,R,R,72,175,1990-02-19
Batista_Frank_570233,R,,70,170,1989-04-26
Batista_Xavier_570234,R,,75,190,1992-01-18
Pena_Felix_570240,R,R,74,185,1990-02-25
Gonzalez_Samuel_570249,R,R,,,
Nivar_Gavi_570254,R,,76,185,1989-09-16
Polanco_Gregory_570256,L,L,76,170,1991-09-14
Rodriguez_Joely_570257,L,L,73,200,1991-11-14
Santana_Domingo_570267,R,R,77,230,1992-08-05
Martinez_Estarlin_570268,R,,73,185,1992-03-08
Del Castillo_Miguel_570270,R,,70,170,1991-10-14
Velazquez_Adan_570274,R,R,,,
Monsalve_Alex_570479,R,R,74,225,1992-04-22
Gonzalez_Erik_570481,R,R,73,165,1991-08-31
Urshela_Giovanny_570482,R,R,72,197,1991-10-11
Valdez_Phillips_570488,R,R,74,160,1991-11-16
Alcantara_Arismendy_570489,R,S,70,160,1991-10-29
Padron_Loiger_570502,R,R,,,
Mejias_Alving_570504,R,R,72,200,1991-12-26
Soriano_Wilson_570557,R,R,69,140,1991-12-31
Sanchez_Carlos_570560,R,S,71,175,1992-06-29
De La Rosa_Edgar_570563,R,R,80,235,1990-11-12
Moya_Steven_570615,R,L,78,220,1991-09-08
Arias_Junior_570616,R,,74,178,1992-01-09
Zavala_Ivan_570620,R,R,,,
Capellan_Jose_570626,R,R,72,210,1990-10-10
Urena_Jose_570632,R,R,75,175,1991-09-12
Jimenez_Joel_570635,R,R,71,189,1992-04-30
Mendoza_Pedro_570638,R,,72,148,1991-05-11
Perez_Yefri_570639,R,S,71,162,1991-02-24
Ventura_Yordano_570649,R,,71,180,1991-06-03
Garcia_Carlos_570651,R,S,70,172,1992-03-18
Arias_Martires_570658,R,R,79,210,1990-11-10
Frias_Dawrin_570660,R,R,,,
Robles_Hansel_570663,R,R,71,185,1990-08-13
Vazquez_Carlos_570664,L,L,71,180,1991-09-03
Cessa_Luis_570666,R,R,72,205,1992-04-25
Pina_Eudy_570670,R,R,75,188,1991-04-12
Gomez_Gilbert_570672,R,,75,190,1992-03-08
Ramirez_Carlos_570702,R,R,77,205,1991-04-24
Leonora_Ericson_570708,R,R,,,
Ramos_Abraham_570709,R,R,,,
Vargas_Cesar_570714,R,R,73,160,1991-12-30
Feliz_Anderson_570716,R,S,72,175,1992-05-11
Flores_Ramon_570717,L,L,71,190,1992-03-26
Schoop_Jonathan_570731,R,R,73,195,1991-10-16
Perez_Pedro_570732,R,R,,,
De La Cruz_Keury_570774,L,,71,170,1991-11-28
Jacome_Jose_570777,R,R,,,
Suero_Bruedlin_570780,L,L,76,170,1990-02-28
Domoromo_Luis_570792,L,L,73,185,1992-02-04
Gomez_Jairo_570793,R,,,,
Lara_Jordy_570797,R,R,75,180,1991-05-21
Vargas_Richard_570798,R,R,75,185,1991-04-19
Villanueva_Christian_570799,R,R,71,160,1991-06-19
Morillo_Julian_570800,R,,71,167,1991-12-10
Gil_Ronny_570803,R,,70,150,1989-03-15
Taveras_Oscar_570805,L,,74,180,1992-06-19
Bonilla_Lisalverto_570810,R,S,73,164,1990-06-06
Perez_Julio_570822,R,R,74,175,1992-01-16
Heredia_Angel_570826,R,R,69,170,1992-07-22
Soriano_Ariel_570873,R,,71,160,1990-11-24
Chirino_Santiago_570877,R,,70,154,1991-02-11
Rojas_Randol_570879,R,,72,160,1990-09-28
Paniagua_Juan_570883,R,R,73,200,1990-04-04
Mieses_George_570884,R,,74,180,1991-05-03
Brito_Bryan_570890,R,,74,170,1992-02-16
Gutierrez_Ulises_570911,L,L,,,
Mejia_Ruben_570912,R,,73,175,1992-02-23
Cabrera_Felix_570917,R,,72,170,1989-07-14
Sillas_Aaron_570918,R,,,,
Parra_Luis_571033,L,L,74,160,1991-11-21
Cuevas_William_571035,R,R,72,160,1990-10-14
Garces_Frank_571057,L,L,71,175,1990-01-17
Diaz_Luis_571074,R,R,75,210,1992-04-09
Lopez_Jovany_571328,L,L,,,
Barraza_Jesus_571329,R,R,,,
Adams_Brian_571429,R,,76,215,1991-02-28
Adams_Matt_571431,R,L,75,230,1988-08-31
Adkins_Hunter_571432,R,R,76,190,1990-09-20
Altherr_Aaron_571437,R,R,77,190,1991-01-14
Alvarez_R.J._571439,R,R,73,180,1991-06-08
Ames_Jeff_571440,R,R,76,225,1991-01-31
Ames_Steve_571441,R,,73,205,1988-03-15
Appel_Mark_571446,R,R,77,190,1991-07-15
Arenado_Nolan_571448,R,R,73,205,1991-04-16
Bailey_Adam_571456,L,,73,195,1988-03-06
Bailey_Lucas_571457,R,,72,198,1991-03-11
Baker_Nate_571460,L,,75,190,1987-12-27
Barnes_Jeremy_571465,R,,,,
Barnhart_Tucker_571466,R,S,70,185,1991-01-07
Baron_Steve_571467,R,R,72,200,1990-12-07
Baumann_Buddy_571473,L,L,70,175,1987-12-09
Baxendale_D.J._571474,R,R,74,190,1990-12-08
Beck_Chris_571476,R,R,75,210,1990-09-04
Bellatti_Andrew_571479,R,R,73,190,1991-08-05
Bellows_Kyle_571481,R,,74,204,1988-08-19
Biondi_Patrick_571492,R,L,69,165,1991-01-09
Black_Danny_571494,R,L,74,170,1988-08-19
Blanke_Michael_571499,R,,76,230,1988-10-17
Blough_Bryan_571500,R,,73,190,1989-08-29
Bour_Justin_571506,R,L,76,250,1988-05-28
Boyd_Matt_571510,L,L,75,215,1991-02-02
Brach_Brett_571511,R,,74,190,1988-03-29
Branham_Matt_571512,R,,77,220,1987-09-28
Brothers_Rex_571521,L,L,72,210,1987-12-18
Buch_Ryan_571526,R,,75,205,1987-11-08
Buchanan_David_571527,R,R,75,190,1989-05-11
Burg_Alex_571529,R,R,72,190,1987-08-09
Burruel_Sergio_571531,R,L,71,210,1991-07-22
Carasiti_Matt_571539,R,R,75,205,1991-07-23
Carraway_Andrew_571544,R,,74,205,1986-09-04
Casey_Jarrett_571547,L,R,72,185,1987-10-27
Castro_Erik_571549,R,L,76,200,1987-11-13
Cavan_Ryan_571551,R,,70,180,1987-06-28
Cavazos-Galvez_Brian_571552,R,,72,215,1987-05-17
Ceciliani_Darrell_571553,L,L,73,220,1990-06-22
Checo_Mariel_571557,R,,75,190,1989-10-16
Chism_T.J._571560,L,L,70,190,1988-08-09
Cingrani_Tony_571561,L,L,76,200,1989-07-05
Colon_Joseph_571572,R,R,72,180,1990-02-18
Colvin_Brody_571573,R,R,75,195,1990-08-14
Cooper_Patrick_571576,R,,75,204,1989-08-25
Copeland_Scott_571577,R,R,75,215,1987-12-15
Corbin_Patrick_571578,L,L,75,165,1989-07-19
Corcino_Edgar_571579,R,S,74,190,1992-06-07
Cotham_Caleb_571584,R,R,75,215,1987-11-06
Cotton_Jamaine_571585,R,,74,185,1990-09-27
Crabbe_Tim_571588,R,,76,195,1988-02-20
Cuevas_Noel_571595,R,R,74,187,1991-10-02
Darvill_Wes_571601,R,,74,175,1991-09-10
Davidson_Matt_571602,R,R,75,225,1991-03-26
Delphey_Ray_571611,R,,70,195,1990-10-19
Dermody_Matt_571616,L,R,77,190,1990-07-04
Diekroeger_Kenny_571619,R,R,74,190,1990-11-05
Dodson_Zack_571621,L,L,74,190,1990-07-23
Doe_Brett_571622,R,R,,,
Doran_Bobby_571625,R,R,78,235,1989-03-21
Dorris_Nathan_571626,L,L,75,185,1990-12-09
Dott_Aaron_571628,L,R,76,215,1988-05-17
Doyle_Pat_571629,R,,74,205,1988-05-12
Dudley_Aaron_571631,R,,75,193,1988-02-17
Dugan_Kelly_571633,R,L,75,195,1990-09-18
Dykstra_James_571638,R,R,76,195,1990-11-22
Dziedzic_Jonathan_571639,L,R,72,165,1991-02-04
Elander_Josh_571645,R,,73,215,1991-03-19
Encinosa_E.J._571648,R,R,,,
Farmer_Buck_571656,R,L,75,220,1991-02-20
Farmer_Kyle_571657,R,R,72,195,1990-08-17
Farnham_Jeffrey_571658,R,,73,190,1987-08-30
Faulk_Kenny_571660,L,,72,210,1987-05-27
Fields_Daniel_571665,R,,73,201,1991-01-23
Fiers_Mike_571666,R,R,75,195,1985-06-15
Flores_Rudy_571669,R,L,75,205,1990-12-12
Floro_Dylan_571670,R,L,74,175,1990-12-27
Frankoff_Seth_571676,R,R,77,200,1988-08-27
Freitas_David_571679,R,R,74,225,1989-03-18
Frenzel_Cole_571680,R,L,74,208,1990-03-13
Fuentes_Reymond_571681,L,L,72,160,1991-02-12
Garcia_Anthony_571685,R,R,72,180,1992-01-04
Garcia_Jon_571686,R,,71,175,1991-11-11
Gardeck_Ian_571687,R,R,74,220,1990-11-21
Gardner_Joe_571688,R,,76,220,1988-03-18
Gaynor_Wade_571692,R,,75,225,1988-04-19
Gelalich_Jeff_571693,R,L,73,180,1991-03-16
Gennett_Scooter_571697,R,L,69,164,1990-05-01
Gerritse_Brett_571699,R,R,,,
Giles_Ken_571704,R,R,74,190,1990-09-20
Gillheeney_James_571706,L,,73,200,1987-11-08
Gilliam_Robert_571707,R,R,73,195,1987-11-29
Givens_Mychal_571710,R,R,73,190,1990-05-13
Glaesmann_Todd_571711,R,,76,220,1990-10-24
Glenn_Jeff_571712,R,R,75,185,1991-09-22
Glenn_Alex_571713,L,,71,175,1991-06-11
Goodwin_Brian_571718,R,L,72,200,1990-11-02
Gorski_Darin_571719,L,,76,210,1987-10-06
Griggs_Scott_571727,R,R,76,215,1991-05-13
Haddow_Mark_571732,R,,74,220,1987-12-02
Hagan_Sean_571733,L,L,78,215,1991-03-05
Hagerty_Jason_571734,R,,75,220,1987-09-13
Hale_David_571735,R,R,74,210,1987-09-27
Hall_Brooks_571736,R,R,77,200,1990-06-26
Hamann_Michael_571737,R,,75,165,1991-01-01
Hamblin_Miles_571738,R,,75,200,1988-10-22
Hamilton_Billy_571740,R,S,73,160,1990-09-09
Haniger_Mitch_571745,R,R,74,180,1990-12-23
Hansen_Kyle_571746,R,R,80,200,1991-04-20
Hardy_Mark_571747,L,,76,195,1988-05-03
Harris_Devin_571749,R,R,75,225,1988-04-23
Harrison_Jordan_571751,L,R,73,180,1991-04-09
Hauser_Blake_571754,R,,74,180,1991-04-14
Hazelbaker_Jeremy_571757,R,L,75,190,1987-08-14
Head_Miles_571758,R,,72,215,1991-05-02
Heaney_Andrew_571760,L,L,75,180,1991-06-05
Heathcott_Slade_571761,L,L,72,195,1990-09-28
Heckathorn_Kyle_571762,R,,78,225,1988-06-17
Hefflinger_Robby_571764,R,,76,220,1990-01-03
Henry_Jabari_571767,R,,72,198,1990-11-11
Henry_Jordan_571768,R,,75,175,1988-06-13
Henry_Randy_571770,R,,75,190,1990-05-10
Hernandez_Enrique_571771,R,R,71,170,1991-08-24
Hernandez_Hector_571772,L,S,,,
Heyer_Kurt_571776,R,L,74,185,1991-01-23
Hobson_K.C._571785,L,L,74,205,1990-08-22
Hollands_Mario_571786,L,,77,205,1988-08-26
Holmberg_David_571787,L,R,75,225,1991-07-19
Holt_Brock_571788,R,L,70,165,1988-06-11
Hooper_Kyle_571791,R,R,76,195,1991-05-28
Hurlbut_David_571798,L,L,75,221,1989-11-24
Hutchison_Drew_571800,R,L,74,165,1990-08-22
Hyatt_Nate_571801,R,,72,185,1990-09-26
Inch_Steven_571803,R,,76,190,1991-02-01
Jackson_Brett_571804,R,,74,210,1988-08-02
Jacobs_Brandon_571806,R,,73,225,1990-12-08
Jensen_Kyle_571812,L,,76,230,1988-05-20
John_Jordan_571813,L,,75,200,1990-07-05
Johnson_Jacob_571819,R,R,76,215,1990-09-12
Johnson_Jay_571820,L,,74,210,1989-12-21
Jones_James_571825,L,L,76,193,1988-09-24
Jones_Mycal_571827,R,,70,170,1987-05-30
Jones_Ryan_571828,L,,72,200,1988-05-19
Joseph_Tommy_571830,R,R,73,220,1991-07-16
Kehrer_Tyler_571836,L,,,,
Kelly_Ty_571841,R,S,72,185,1988-07-20
Kern_Bruce_571845,R,R,73,175,1988-04-24
Keys_Brent_571849,R,,73,210,1990-07-14
Kieboom_Spencer_571851,R,R,72,220,1991-03-16
Kirk_Austin_571853,L,,73,200,1990-05-22
Kleven_Colin_571857,R,R,77,220,1991-04-15
Kline_Branden_571858,R,R,75,195,1991-09-29
Knudson_Kyle_571861,R,,75,210,1987-09-12
Kobernus_Jeff_571862,R,R,74,210,1988-06-30
Koch_Matt_571863,R,L,75,205,1990-11-02
Krauss_Marc_571868,R,,74,235,1987-10-05
Kreke_Jordan_571869,R,,73,205,1987-05-21
Krick_Taylor_571870,R,,73,200,1988-03-31
Krol_Ian_571871,L,L,73,180,1991-05-09
Lamb_Jake_571875,R,L,75,195,1990-10-09
Lamm_Mark_571876,R,,76,215,1988-03-08
Law_Derek_571882,R,R,75,220,1990-09-14
Lawley_Dustin_571883,R,,73,195,1989-04-11
Leroux_Jonathan_571887,R,,73,205,1990-09-19
Liberatore_Adam_571893,L,L,75,225,1987-05-12
Lollis_Matt_571896,R,R,81,250,1990-09-11
Long_Nate_571898,R,,74,210,1986-02-09
Lorick_Jeff_571900,L,,72,195,1987-12-18
Loup_Aaron_571901,L,L,71,180,1987-12-19
Lyerly_Craige_571906,R,,,,
Magnifico_Damien_571911,R,R,73,185,1991-05-24
Maile_Luke_571912,R,R,75,195,1991-02-06
Markel_Parker_571917,R,R,76,220,1990-09-15
Marrero_Deven_571918,R,R,73,195,1990-08-25
Matthes_Kent_571924,R,,74,215,1987-01-08
Matz_Steven_571927,L,R,74,195,1991-05-29
McBride_Nicholas_571931,R,,76,180,1991-05-13
McNutt_Trey_571939,R,,76,220,1989-08-02
Mikolas_Miles_571945,R,,77,220,1988-08-23
Miller_Shelby_571946,R,R,75,195,1990-10-10
Milner_Hoby_571948,L,L,74,165,1991-01-13
Milroy_Matt_571949,R,L,74,185,1990-10-05
Mitchell_Bryan_571951,R,L,74,195,1991-04-19
Montgomery_Bret_571955,R,,78,250,1985-08-06
Montgomery_Matt_571956,R,R,,,
Morris_A.J._571963,R,,74,185,1986-12-01
Morrison_Michael_571965,R,,73,210,1987-12-17
Mullee_Conor_571969,R,R,75,185,1988-02-25
Muncy_Max_571970,R,L,72,190,1990-08-25
Muren_Alex_571973,R,R,,,
Murphy_John Ryan_571974,R,R,72,190,1991-05-13
Murphy_Jack_571975,R,S,76,235,1988-04-06
Myers_Wil_571976,R,R,75,205,1990-12-10
Naquin_Tyler_571980,R,L,74,175,1991-04-24
Nash_Telvin_571981,R,,73,248,1991-02-20
Needy_James_571982,R,R,78,230,1991-03-30
Negus_Phil_571983,R,,74,205,1987-11-10
Nesseth_Mike_571988,R,,77,225,1988-04-19
Nuding_Zach_571990,R,,76,260,1990-03-29
Nunn_Chris_571993,L,L,77,200,1990-10-05
Ochinko_Sean_571995,R,,71,205,1987-10-21
Oduber_Randolph_571997,L,,75,190,1989-03-18
Ohlman_Mike_572000,R,R,76,205,1990-12-14
Ojala_Michael_572001,R,,75,195,1987-08-24
Ortiz_Ryan_572003,R,,75,200,1987-09-29
Owings_Chris_572008,R,R,69,175,1991-08-12
Parker_Stephen_572013,R,,74,200,1987-09-03
Partridge_Jake_572015,L,L,75,200,1990-12-21
Patterson_Red_572017,R,,75,210,1987-05-11
Paulsen_Ben_572019,R,,76,205,1987-10-27
Paxton_James_572020,L,L,76,220,1988-11-06
Pazos_James_572021,L,R,75,230,1991-05-05
Pearl_Brian_572024,R,,73,190,1988-05-17
Pena_Miguel_572025,L,L,74,175,1990-10-24
Perez_Stephen_572028,R,S,71,175,1990-12-16
Phegley_Josh_572033,R,R,70,215,1988-02-12
Phillips_Dane_572034,R,,73,195,1990-12-18
Pickar_Bennett_572035,R,R,73,185,1990-09-14
Pinder_Branden_572038,R,R,75,210,1989-01-26
Piscotty_Stephen_572039,R,R,75,210,1991-01-14
Pollock_A.J._572041,R,R,73,205,1987-12-05
Poppe_Tanner_572042,R,R,78,225,1990-07-19
Pounders_Brooks_572044,R,R,76,270,1990-09-26
Powers_Connor_572046,R,,74,220,1987-12-21
Price_Robby_572048,R,,70,188,1988-04-20
Rabago_Hector_572053,R,,70,185,1988-08-24
Randall_Hudson_572054,R,,76,185,1990-09-22
Ratterree_Michael_572056,R,R,73,190,1991-02-09
Reed_Nathan_572058,L,L,75,180,1987-12-01
Renfroe_David_572062,R,R,75,200,1990-11-16
Reyes_Jorge_572064,R,R,75,195,1987-12-07
Reynolds_Danny_572066,R,R,72,170,1991-05-02
Richard_Myrio_572069,R,,73,190,1988-08-27
Richards_Garrett_572070,R,R,75,215,1988-05-27
Richardson_Ronnie_572072,R,,66,175,1990-05-05
Rickard_Joey_572073,L,R,73,180,1991-05-21
Rivera_Jose_572076,R,,70,170,1990-04-18
Robbins_James_572078,L,,72,225,1990-09-26
Robertson_Montreal_572080,R,,76,220,1990-06-19
Robinson_Andrew_572082,R,R,73,185,1988-02-13
Robowski_Ryan_572084,L,,71,175,1988-02-03
Rockett_Michael_572085,R,,73,180,1987-07-26
Rodgers_Brady_572086,R,R,74,187,1990-09-17
Rodriguez_Jonathan_572088,R,R,74,205,1989-08-21
Rodriguez_Paco_572089,L,L,75,220,1991-04-16
Rogers_Chad_572090,R,,71,175,1989-08-03
Romero Jr._Franklin_572092,R,,71,180,1988-06-24
Rosenbaum_Danny_572095,L,,73,210,1987-10-10
Rosenthal_Trevor_572096,R,R,74,190,1990-05-29
Sampson_Keyvius_572102,R,R,72,185,1991-01-06
Schimpf_Ryan_572114,R,L,69,181,1988-04-11
